id,title,author,rating,content,timestamp,profile_id,is_verified,review_from,product_attributes,asin,helpful_count
R1M43Q5KSZ5N3A,Great Customer Service,Melissa,4,"I received this walking pad for Christmas from my family. After a few months, the treadmill started to smell hot when I was walking. The belt finally stopped working all together. I reached out to the Customer Service email not really expecting a response. I was pleased that they responded in less than 24 hours with further questions and were very quick to work to resolve the problem. In the end the walking pad could not be fixed and they sent me a brand new replacement very quickly.","Reviewed in the United States April 14, 2025",AHCZJBPPT7LSHAJ6XDONPG252BAQ,False,From the United States,Style: 05-Mini Black 80,B0C4DN66PX,
R1YUUGO5S0QFBM,If you have a standing desk get this.,EricwShelties,5,I lost 30 lbs in 3 months by using this treadmill to walk ~ 7-9 miles a day. I ended up getting an error message and the treadmill would not run. I worked with the Superun team to ID the problem and they quickly sent a replacement.The movement is smooth and the included remote is well integrated with the Pitpat app.The machine fits under a standing desk and when necessary it is easy to move aside.,"Reviewed in the United States April 13, 2025",AFHX5PRQUAWWNOWRXJOQGI4YSYFA,True,From the United States,Style: 05-Mini Black 80,B0C4DN66PX,
RSM0S5OA9AF4P,Great customer service,G.H,5,"Bought my walking pad in January and was working well until it started making weird noises about 3 months later. I contacted customer service since the return window had already passed. Customer service was prompt with their response and very helpful and thorough. I needed to record a 30 second video showing the issue of the noise. They contacted me back with a solution to replace my walking pad. The replacement came quickly and customer service followed up with me to check if everything was working well. Needless to say, the replacement is working well with no issues. Highly recommend!","Reviewed in the United States April 13, 2025",AEOSALMLDCEITL5NM4F3DA3B7Y7A,True,From the United States,Style: 05-Mini Black 80,B0C4DN66PX,
R3MY4P9O7Q8O1Q,Walking at home,Mayra,5,Incan now have my walk at home. I injured my foot and barely getting back to walking. I prefer to be at home the walking down the street and I mess up my foot again. It doesn't take up alot of room . It's easy to set up. Great quality,"Reviewed in the United States April 13, 2025",AGPI4UNSICDSKCCD7YZCQAPMQ7AQ,True,From the United States,Style: 05-Normal White 90,B0C4DN66PX,
R1S01CF78UI3QW,Customer service responded quickly.,Amazon Customer,5,"Treadmill was shipped quicker than expected.Very securely packaged. Encountered some problems upon setting up the treadmill. A call to customer service, an email to follow up, and the issue was resolved. Customer service responded quickly.","Reviewed in the United States April 12, 2025",AGTTQXPNSOH44R3ITYEKPKB6AHRA,True,From the United States,Style: 05-Normal Black 90,B0C4DN66PX,
R1O6TVAFGEJGLL,exercise all year round!,makenna,5,"compact, but still nicely sized! i’m from wisconsin, so i wanted something to help me stay active even when it’s too cold or wet out to go for my daily walks. this fits the bill perfectly! compact enough to use inside my small apartment, but not small enough that i’m falling off. exactly what i was looking for!","Reviewed in the United States April 12, 2025",AG6OUPTT6FFB2ONNB3HJVM72J67A,True,From the United States,Style: 05-Normal Black 90,B0C4DN66PX,
R3CWQ333DP7GFM,Perfect for anyone!,Karina,5,Almost no set up required. Sturdy but not too heavy. The remote is also super useful.,"Reviewed in the United States April 11, 2025",AEIUJWKE72IXLNXFK3CON5HQJTNA,True,From the United States,Style: 05-Normal White 90,B0C4DN66PX,
R3GUP97QVU45E2,Ideal for moving around while working from your office or home.,Yubetsy,5,"The media could not be loaded. I'm thrilled with this treadmill. It's super compact, almost silent, and allows me to stay active while working from my office. The best part is that I can control it from my phone, so I can adjust the speed without having to bend down. It's easy to move and store, super practical. I highly recommend it!","Reviewed in the United States April 11, 2025",AENVITRL3B6DNRO3BMVVWRKR6A5Q,True,From the United States,Style: 05-Normal White 90,B0C4DN66PX,1.0
RU71OJ71IQWF1,Walking pad,Christina K. Vaughn,3,"It didn’t work for me because of the speed. I’ve had a stroke and was hoping I could use this to improve my walking. Through no fault of the walking pad, the lowest speed of .6 miles per hour was too fast for me to keep up with. As I said, not a fault of the pad. However, the belt kept moving toward the right and would start rubbing the side. It was adjusted several times per the instructions but quickly (during one walking session) slid back to the right. Make sure it’s what you want, because the charge to return it was $55, half of what I gave for it. Needless to say, I kept it.","Reviewed in the United States April 10, 2025",AENRBGPUZWWNS4STZZZR5MCEEDXQ,True,From the United States,Style: 06-Mini Glden-80,B0C4DN66PX,1.0
R2P88Y8KMBXYM9,Make adjustments while it’s powered on and on the floor,Julie Casolary,4,The belt was sliding. I called customer service for help. They returned my call within 24 hours and talked me through how to adjust it. So far it’s been good although it’s only been a day and a half.,"Reviewed in the United States April 10, 2025",AE3JTQGZZDEZC6YV3FI2NLT5U34Q,True,From the United States,Style: 06-Normal Golden 90,B0C4DN66PX,
